[INFO] Zeitraum 2023-02-01 bis 2026-09-03 | Laender: ['BR', 'EG', 'GM', 'IN', 'IS', 'MX', 'NI', 'PK', 'RS', 'SF', 'TU', 'TW', 'UP', 'US']
[INFO] Masterliste laden ...
[INFO] 1294 Tage im Zeitraum, 0 bereits vorhanden, 1294 offen
  [1106/1294] 20260227: 14 Laender,  83,456 Ereignisse (8s, Rest ca. 0.4 h)
  [1107/1294] 20260228: 14 Laender,  70,221 Ereignisse (7s, Rest ca. 0.4 h)
  [1108/1294] 20260301: 14 Laender,  59,042 Ereignisse (7s, Rest ca. 0.4 h)
  [1109/1294] 20260302: 14 Laender,  78,439 Ereignisse (8s, Rest ca. 0.4 h)
  [1110/1294] 20260303: 14 Laender,  86,534 Ereignisse (8s, Rest ca. 0.4 h)
  [1111/1294] 20260304: 14 Laender,  85,580 Ereignisse (8s, Rest ca. 0.4 h)
  [1112/1294] 20260305: 14 Laender,  87,414 Ereignisse (8s, Rest ca. 0.4 h)
  [1113/1294] 20260306: 14 Laender,  81,358 Ereignisse (8s, Rest ca. 0.4 h)
  [1114/1294] 20260307: 14 Laender,  55,421 Ereignisse (7s, Rest ca. 0.4 h)
  [1115/1294] 20260308: 14 Laender,  44,040 Ereignisse (7s, Rest ca. 0.4 h)
  [1116/1294] 20260309: 14 Laender,  66,126 Ereignisse (8s, Rest ca. 0.4 h)
  [1117/1294] 20260310: 14 Laender,  74,651 Ereignisse (8s, Rest ca. 0.4 h)
  [1118/1294] 20260311: 14 Laender,  78,590 Ereignisse (8s, Rest ca. 0.4 h)
  [1119/1294] 20260312: 14 Laender,  80,544 Ereignisse (8s, Rest ca. 0.4 h)
  [1120/1294] 20260313: 14 Laender,  79,019 Ereignisse (8s, Rest ca. 0.4 h)
  [1121/1294] 20260314: 14 Laender,  49,989 Ereignisse (7s, Rest ca. 0.4 h)
  [1122/1294] 20260315: 14 Laender,  38,542 Ereignisse (7s, Rest ca. 0.4 h)
  [1123/1294] 20260316: 14 Laender,  67,645 Ereignisse (8s, Rest ca. 0.4 h)
  [1124/1294] 20260317: 14 Laender,  78,385 Ereignisse (8s, Rest ca. 0.4 h)
  [1125/1294] 20260318: 14 Laender,  81,235 Ereignisse (13s, Rest ca. 0.4 h)
  [1126/1294] 20260319: 14 Laender,  78,088 Ereignisse (8s, Rest ca. 0.4 h)
  [1127/1294] 20260320: 14 Laender,  69,748 Ereignisse (8s, Rest ca. 0.4 h)
  [1128/1294] 20260321: 14 Laender,  43,041 Ereignisse (7s, Rest ca. 0.4 h)
  [1129/1294] 20260322: 14 Laender,  34,862 Ereignisse (8s, Rest ca. 0.4 h)
  [1130/1294] 20260323: 14 Laender,  59,678 Ereignisse (8s, Rest ca. 0.3 h)
  [1131/1294] 20260324: 14 Laender,  73,019 Ereignisse (8s, Rest ca. 0.3 h)
  [1132/1294] 20260325: 14 Laender,  75,370 Ereignisse (8s, Rest ca. 0.3 h)
  [1133/1294] 20260326: 14 Laender,  74,500 Ereignisse (8s, Rest ca. 0.3 h)
  [1134/1294] 20260327: 14 Laender,  68,148 Ereignisse (8s, Rest ca. 0.3 h)
  [1135/1294] 20260328: 14 Laender,  49,107 Ereignisse (7s, Rest ca. 0.3 h)
  [1136/1294] 20260329: 14 Laender,  44,888 Ereignisse (7s, Rest ca. 0.3 h)
  [1137/1294] 20260330: 14 Laender,  68,917 Ereignisse (7s, Rest ca. 0.3 h)
  [1138/1294] 20260331: 14 Laender,  72,756 Ereignisse (8s, Rest ca. 0.3 h)
  [1139/1294] 20260401: 14 Laender,  74,006 Ereignisse (8s, Rest ca. 0.3 h)
  [1140/1294] 20260402: 14 Laender,  68,115 Ereignisse (7s, Rest ca. 0.3 h)
  [1141/1294] 20260403: 14 Laender,  59,070 Ereignisse (7s, Rest ca. 0.3 h)
  [1142/1294] 20260404: 14 Laender,  39,146 Ereignisse (7s, Rest ca. 0.3 h)
  [1143/1294] 20260405: 14 Laender,  32,460 Ereignisse (6s, Rest ca. 0.3 h)
  [1144/1294] 20260406: 14 Laender,  54,809 Ereignisse (7s, Rest ca. 0.3 h)
  [1145/1294] 20260407: 14 Laender,  67,470 Ereignisse (7s, Rest ca. 0.3 h)
  [1146/1294] 20260408: 14 Laender,  78,596 Ereignisse (8s, Rest ca. 0.3 h)
  [1147/1294] 20260409: 14 Laender,  77,070 Ereignisse (8s, Rest ca. 0.3 h)
  [1148/1294] 20260410: 14 Laender,  74,786 Ereignisse (8s, Rest ca. 0.3 h)
  [1149/1294] 20260411: 14 Laender,  49,520 Ereignisse (7s, Rest ca. 0.3 h)
  [1150/1294] 20260412: 14 Laender,  39,325 Ereignisse (8s, Rest ca. 0.3 h)
  [1151/1294] 20260413: 14 Laender,  60,179 Ereignisse (8s, Rest ca. 0.3 h)
  [1152/1294] 20260414: 14 Laender,  73,506 Ereignisse (8s, Rest ca. 0.3 h)
  [1153/1294] 20260415: 14 Laender,  73,884 Ereignisse (8s, Rest ca. 0.3 h)
  [1154/1294] 20260416: 14 Laender,  78,412 Ereignisse (8s, Rest ca. 0.3 h)
  [1155/1294] 20260417: 14 Laender,  71,577 Ereignisse (8s, Rest ca. 0.3 h)
  [1156/1294] 20260418: 14 Laender,  44,103 Ereignisse (6s, Rest ca. 0.3 h)
  [1157/1294] 20260419: 14 Laender,  37,234 Ereignisse (7s, Rest ca. 0.3 h)
  [1158/1294] 20260420: 14 Laender,  62,694 Ereignisse (8s, Rest ca. 0.3 h)
  [1159/1294] 20260421: 14 Laender,  72,958 Ereignisse (8s, Rest ca. 0.3 h)
  [1160/1294] 20260422: 14 Laender,  71,918 Ereignisse (8s, Rest ca. 0.3 h)
  [1161/1294] 20260423: 14 Laender,  73,627 Ereignisse (7s, Rest ca. 0.3 h)
  [1162/1294] 20260424: 14 Laender,  71,905 Ereignisse (8s, Rest ca. 0.3 h)
  [1163/1294] 20260425: 14 Laender,  47,852 Ereignisse (7s, Rest ca. 0.3 h)
  [1164/1294] 20260426: 14 Laender,  41,470 Ereignisse (7s, Rest ca. 0.3 h)
  [1165/1294] 20260427: 14 Laender,  65,164 Ereignisse (7s, Rest ca. 0.3 h)
  [1166/1294] 20260428: 14 Laender,  74,551 Ereignisse (7s, Rest ca. 0.3 h)
  [1167/1294] 20260429: 14 Laender,  74,344 Ereignisse (8s, Rest ca. 0.3 h)
  [1168/1294] 20260430: 14 Laender,  73,872 Ereignisse (8s, Rest ca. 0.3 h)
  [1169/1294] 20260501: 14 Laender,  66,960 Ereignisse (8s, Rest ca. 0.3 h)
  [1170/1294] 20260502: 14 Laender,  46,651 Ereignisse (7s, Rest ca. 0.3 h)
  [1171/1294] 20260503: 14 Laender,  37,306 Ereignisse (7s, Rest ca. 0.3 h)
  [1172/1294] 20260504: 14 Laender,  59,867 Ereignisse (8s, Rest ca. 0.3 h)
  [1173/1294] 20260505: 14 Laender,  70,558 Ereignisse (8s, Rest ca. 0.3 h)
  [1174/1294] 20260506: 14 Laender,  75,178 Ereignisse (8s, Rest ca. 0.3 h)
  [1175/1294] 20260507: 14 Laender,  78,035 Ereignisse (8s, Rest ca. 0.3 h)
  [1176/1294] 20260508: 14 Laender,  73,097 Ereignisse (8s, Rest ca. 0.3 h)
  [1177/1294] 20260509: 14 Laender,  44,543 Ereignisse (7s, Rest ca. 0.2 h)
  [1178/1294] 20260510: 14 Laender,  36,598 Ereignisse (7s, Rest ca. 0.2 h)
  [1179/1294] 20260511: 14 Laender,  63,869 Ereignisse (8s, Rest ca. 0.2 h)
  [1180/1294] 20260512: 14 Laender,  72,159 Ereignisse (8s, Rest ca. 0.2 h)
  [1181/1294] 20260513: 14 Laender,  73,429 Ereignisse (8s, Rest ca. 0.2 h)
  [1182/1294] 20260514: 14 Laender,  79,013 Ereignisse (8s, Rest ca. 0.2 h)
  [1183/1294] 20260515: 14 Laender,  72,048 Ereignisse (8s, Rest ca. 0.2 h)
  [1184/1294] 20260516: 14 Laender,  46,270 Ereignisse (7s, Rest ca. 0.2 h)
  [1185/1294] 20260517: 14 Laender,  36,738 Ereignisse (7s, Rest ca. 0.2 h)
  [1186/1294] 20260518: 14 Laender,  63,804 Ereignisse (8s, Rest ca. 0.2 h)
  [1187/1294] 20260519: 14 Laender,  73,319 Ereignisse (8s, Rest ca. 0.2 h)
  [1188/1294] 20260520: 14 Laender,  77,829 Ereignisse (8s, Rest ca. 0.2 h)
  [1189/1294] 20260521: 14 Laender,  76,331 Ereignisse (8s, Rest ca. 0.2 h)
  [1190/1294] 20260522: 14 Laender,  70,091 Ereignisse (8s, Rest ca. 0.2 h)
  [1191/1294] 20260523: 14 Laender,  46,855 Ereignisse (7s, Rest ca. 0.2 h)
  [1192/1294] 20260524: 14 Laender,  40,129 Ereignisse (7s, Rest ca. 0.2 h)
  [1193/1294] 20260525: 14 Laender,  50,606 Ereignisse (8s, Rest ca. 0.2 h)
  [1194/1294] 20260526: 14 Laender,  66,189 Ereignisse (8s, Rest ca. 0.2 h)
  [1195/1294] 20260527: 14 Laender,  70,921 Ereignisse (8s, Rest ca. 0.2 h)
  [1196/1294] 20260528: 14 Laender,  69,226 Ereignisse (8s, Rest ca. 0.2 h)
  [1197/1294] 20260529: 14 Laender,  70,038 Ereignisse (8s, Rest ca. 0.2 h)
  [1198/1294] 20260530: 14 Laender,  41,851 Ereignisse (7s, Rest ca. 0.2 h)
  [1199/1294] 20260531: 14 Laender,  34,322 Ereignisse (7s, Rest ca. 0.2 h)
  [1200/1294] 20260601: 14 Laender,  61,700 Ereignisse (7s, Rest ca. 0.2 h)
  [1201/1294] 20260602: 14 Laender,  73,601 Ereignisse (7s, Rest ca. 0.2 h)
  [1202/1294] 20260603: 14 Laender,  72,599 Ereignisse (8s, Rest ca. 0.2 h)
  [1203/1294] 20260604: 14 Laender,  71,698 Ereignisse (8s, Rest ca. 0.2 h)
  [1204/1294] 20260605: 14 Laender,  65,137 Ereignisse (7s, Rest ca. 0.2 h)
  [1205/1294] 20260606: 14 Laender,  42,397 Ereignisse (7s, Rest ca. 0.2 h)
  [1206/1294] 20260607: 14 Laender,  37,580 Ereignisse (7s, Rest ca. 0.2 h)
  [1207/1294] 20260608: 14 Laender,  60,662 Ereignisse (7s, Rest ca. 0.2 h)
  [1208/1294] 20260609: 14 Laender,  64,554 Ereignisse (8s, Rest ca. 0.2 h)
  [1209/1294] 20260610: 14 Laender,  67,838 Ereignisse (8s, Rest ca. 0.2 h)
  [1210/1294] 20260611: 14 Laender,  64,975 Ereignisse (8s, Rest ca. 0.2 h)
  [1211/1294] 20260612: 14 Laender,  61,257 Ereignisse (8s, Rest ca. 0.2 h)
  [1212/1294] 20260613: 14 Laender,  39,700 Ereignisse (7s, Rest ca. 0.2 h)
  [1213/1294] 20260614: 14 Laender,  33,821 Ereignisse (6s, Rest ca. 0.2 h)
  [1214/1294] 20260615: 14 Laender,  64,225 Ereignisse (7s, Rest ca. 0.2 h)
  [1215/1294] 20260616: 14 Laender,  68,188 Ereignisse (8s, Rest ca. 0.2 h)
  [1216/1294] 20260617: 14 Laender,  68,469 Ereignisse (8s, Rest ca. 0.2 h)
  [1217/1294] 20260618: 14 Laender,  70,110 Ereignisse (8s, Rest ca. 0.2 h)
  [1218/1294] 20260619: 14 Laender,  61,864 Ereignisse (8s, Rest ca. 0.2 h)
  [1219/1294] 20260620: 14 Laender,  39,298 Ereignisse (7s, Rest ca. 0.2 h)
  [1220/1294] 20260621: 14 Laender,  36,014 Ereignisse (7s, Rest ca. 0.2 h)
  [1221/1294] 20260622: 14 Laender,  57,733 Ereignisse (7s, Rest ca. 0.2 h)
  [1222/1294] 20260623: 14 Laender,  64,739 Ereignisse (8s, Rest ca. 0.2 h)
  [1223/1294] 20260624: 14 Laender,  67,705 Ereignisse (7s, Rest ca. 0.2 h)
  [1224/1294] 20260625: 14 Laender,  66,863 Ereignisse (8s, Rest ca. 0.1 h)
  [1225/1294] 20260626: 14 Laender,  59,620 Ereignisse (7s, Rest ca. 0.1 h)
  [1226/1294] 20260627: 14 Laender,  39,851 Ereignisse (6s, Rest ca. 0.1 h)
  [1227/1294] 20260628: 14 Laender,  33,320 Ereignisse (7s, Rest ca. 0.1 h)
  [1228/1294] 20260629: 14 Laender,  56,968 Ereignisse (8s, Rest ca. 0.1 h)
  [1229/1294] 20260630: 14 Laender,  64,182 Ereignisse (8s, Rest ca. 0.1 h)
  [1230/1294] 20260701: 14 Laender,  67,133 Ereignisse (8s, Rest ca. 0.1 h)
  [1231/1294] 20260702: 14 Laender,  66,925 Ereignisse (8s, Rest ca. 0.1 h)
  [1232/1294] 20260703: 14 Laender,  58,101 Ereignisse (7s, Rest ca. 0.1 h)
  [1233/1294] 20260704: 14 Laender,  40,995 Ereignisse (7s, Rest ca. 0.1 h)
  [1234/1294] 20260705: 14 Laender,  34,331 Ereignisse (7s, Rest ca. 0.1 h)
  [1235/1294] 20260706: 14 Laender,  58,283 Ereignisse (7s, Rest ca. 0.1 h)
  [1236/1294] 20260707: 14 Laender,  68,543 Ereignisse (7s, Rest ca. 0.1 h)
  [1237/1294] 20260708: 14 Laender,  73,926 Ereignisse (8s, Rest ca. 0.1 h)
  [1238/1294] 20260709: 14 Laender,  69,752 Ereignisse (7s, Rest ca. 0.1 h)
  [1239/1294] 20260710: 14 Laender,  64,732 Ereignisse (7s, Rest ca. 0.1 h)
  [1240/1294] 20260711: 14 Laender,  42,911 Ereignisse (7s, Rest ca. 0.1 h)
  [1241/1294] 20260712: 14 Laender,  37,586 Ereignisse (6s, Rest ca. 0.1 h)
  [1242/1294] 20260713: 14 Laender,  63,168 Ereignisse (7s, Rest ca. 0.1 h)
  [1243/1294] 20260714: 14 Laender,  69,293 Ereignisse (8s, Rest ca. 0.1 h)
  [1244/1294] 20260715: 14 Laender,  70,764 Ereignisse (7s, Rest ca. 0.1 h)
  [1245/1294] 20260716: 14 Laender,  70,388 Ereignisse (8s, Rest ca. 0.1 h)
  [1246/1294] 20260717: 14 Laender,  63,147 Ereignisse (7s, Rest ca. 0.1 h)
  [1247/1294] 20260718: 14 Laender,  39,742 Ereignisse (7s, Rest ca. 0.1 h)
  [1248/1294] 20260719: 14 Laender,  33,916 Ereignisse (6s, Rest ca. 0.1 h)
  [1249/1294] 20260720: 14 Laender,  55,844 Ereignisse (7s, Rest ca. 0.1 h)
  [1250/1294] 20260721: 14 Laender,  66,309 Ereignisse (7s, Rest ca. 0.1 h)
  [1251/1294] 20260722: 14 Laender,  73,189 Ereignisse (8s, Rest ca. 0.1 h)
  [1252/1294] 20260723: 14 Laender,  70,554 Ereignisse (8s, Rest ca. 0.1 h)
  [1253/1294] 20260724: 14 Laender,  70,744 Ereignisse (8s, Rest ca. 0.1 h)
  [1254/1294] 20260725: 14 Laender,  44,346 Ereignisse (7s, Rest ca. 0.1 h)
  [1255/1294] 20260726: 14 Laender,  38,198 Ereignisse (7s, Rest ca. 0.1 h)
  [1256/1294] 20260727: 14 Laender,  61,117 Ereignisse (7s, Rest ca. 0.1 h)
  [1257/1294] 20260728: 14 Laender,  75,690 Ereignisse (8s, Rest ca. 0.1 h)
  [1258/1294] 20260729: 14 Laender,  71,999 Ereignisse (8s, Rest ca. 0.1 h)
  [1259/1294] 20260730: 14 Laender,  70,197 Ereignisse (8s, Rest ca. 0.1 h)
  [1260/1294] 20260731: 14 Laender,  65,887 Ereignisse (8s, Rest ca. 0.1 h)
  [1261/1294] 20260801: 14 Laender,  43,447 Ereignisse (7s, Rest ca. 0.1 h)
  [1262/1294] 20260802: 14 Laender,  35,065 Ereignisse (7s, Rest ca. 0.1 h)
  [1263/1294] 20260803: 14 Laender,  54,404 Ereignisse (7s, Rest ca. 0.1 h)
  [1264/1294] 20260804: 14 Laender,  62,605 Ereignisse (7s, Rest ca. 0.1 h)
  [1265/1294] 20260805: 14 Laender,  67,309 Ereignisse (7s, Rest ca. 0.1 h)
  [1266/1294] 20260806: 14 Laender,  67,096 Ereignisse (8s, Rest ca. 0.1 h)
  [1267/1294] 20260807: 14 Laender,  63,631 Ereignisse (7s, Rest ca. 0.1 h)
  [1268/1294] 20260808: 14 Laender,  41,510 Ereignisse (7s, Rest ca. 0.1 h)
  [1269/1294] 20260809: 14 Laender,  34,387 Ereignisse (7s, Rest ca. 0.1 h)
  [1270/1294] 20260810: 14 Laender,  55,286 Ereignisse (7s, Rest ca. 0.1 h)
  [1271/1294] 20260811: 14 Laender,  68,142 Ereignisse (7s, Rest ca. 0.0 h)
  [1272/1294] 20260812: 14 Laender,  67,612 Ereignisse (7s, Rest ca. 0.0 h)
  [1273/1294] 20260813: 14 Laender,  66,871 Ereignisse (7s, Rest ca. 0.0 h)
  [1274/1294] 20260814: 14 Laender,  64,568 Ereignisse (7s, Rest ca. 0.0 h)
  [1275/1294] 20260815: 14 Laender,  40,445 Ereignisse (7s, Rest ca. 0.0 h)
  [1276/1294] 20260816: 14 Laender,  36,528 Ereignisse (7s, Rest ca. 0.0 h)
  [1277/1294] 20260817: 14 Laender,  60,670 Ereignisse (7s, Rest ca. 0.0 h)
  [1278/1294] 20260818: 14 Laender,  67,543 Ereignisse (7s, Rest ca. 0.0 h)
  [1279/1294] 20260819: 14 Laender,  70,759 Ereignisse (7s, Rest ca. 0.0 h)
  [1280/1294] 20260820: 14 Laender,  71,494 Ereignisse (8s, Rest ca. 0.0 h)
  [1281/1294] 20260821: 14 Laender,  65,512 Ereignisse (8s, Rest ca. 0.0 h)
  [1282/1294] 20260822: 14 Laender,  41,640 Ereignisse (7s, Rest ca. 0.0 h)
  [1283/1294] 20260823: 14 Laender,  34,957 Ereignisse (6s, Rest ca. 0.0 h)
  [1284/1294] 20260824: 14 Laender,  61,258 Ereignisse (8s, Rest ca. 0.0 h)
  [1285/1294] 20260825: 14 Laender,  68,157 Ereignisse (7s, Rest ca. 0.0 h)
  [1286/1294] 20260826: 14 Laender,  67,745 Ereignisse (7s, Rest ca. 0.0 h)
  [1287/1294] 20260827: 14 Laender,  68,683 Ereignisse (8s, Rest ca. 0.0 h)
  [1288/1294] 20260828: 14 Laender,  62,727 Ereignisse (11s, Rest ca. 0.0 h)
  [1289/1294] 20260829: 14 Laender,  41,012 Ereignisse (7s, Rest ca. 0.0 h)
  [1290/1294] 20260830: 14 Laender,  33,908 Ereignisse (8s, Rest ca. 0.0 h)
  [1291/1294] 20260831: 14 Laender,  59,281 Ereignisse (7s, Rest ca. 0.0 h)
  [1292/1294] 20260901: 14 Laender,  71,639 Ereignisse (7s, Rest ca. 0.0 h)
  [1293/1294] 20260902: 14 Laender,  74,711 Ereignisse (7s, Rest ca. 0.0 h)
  [1294/1294] 20260903: 14 Laender,  64,120 Ereignisse (6s, Rest ca. 0.0 h)

[FERTIG] 1294 Tage in 2.7 h
Jetzt uebernehmen:  python skripte/gdelt_historie.py --einspielen
